"loc.k.137"=>"Канализация|0|восток|loc.k.138|юг|loc.k.167",
"loc.k.138"=>"Канализация|0|восток|loc.k.139|запад|loc.k.137",
"loc.k.139"=>"Канализация|0|восток|loc.k.140|запад|loc.k.138|север|loc.k.109",
"loc.k.140"=>"Канализация|0|восток|loc.k.141|запад|loc.k.139",
"loc.k.141"=>"Канализация|0|восток|loc.k.142|запад|loc.k.140|север|loc.k.111",
"loc.k.142"=>"Канализация|0|восток|loc.k.143|запад|loc.k.141",
"loc.k.143"=>"Канализация|0|восток|loc.k.144|запад|loc.k.142",
"loc.k.144"=>"Канализация|0|запад|loc.k.143|север|loc.k.114",
"loc.k.147"=>"Канализация|0|восток|loc.k.148|юг|loc.k.177",
"loc.k.148"=>"Канализация|0|запад|loc.k.147|по лестнице|loc.p.57",
"loc.k.154"=>"Канализация|0|юг|loc.k.184|север|loc.k.124",
"loc.k.162"=>"Канализация|0|юг|loc.k.192|север|loc.k.132",
"loc.k.164"=>"Канализация|0|юг|loc.k.194|север|loc.k.134",
"loc.k.167"=>"Канализация|0|юг|loc.k.197|север|loc.k.137",
"loc.k.177"=>"Канализация|0|юг|loc.k.207|север|loc.k.147",
"loc.k.184"=>"Канализация|0|юг|loc.k.214|север|loc.k.154",
"loc.k.192"=>"Канализация|0|восток|loc.k.193|север|loc.k.162",
"loc.k.193"=>"Канализация|0|восток|loc.k.194|запад|loc.k.192",
"loc.k.194"=>"Канализация|0|запад|loc.k.193|юг|loc.k.224|север|loc.k.164",
"loc.k.197"=>"Канализация|0|восток|loc.k.198|юг|loc.k.227|север|loc.k.167",
"loc.k.198"=>"Канализация|0|запад|loc.k.197",
"loc.k.200"=>"Канализация|0|восток|loc.k.201|юг|loc.k.230|по лестнице|loc.kon",
"loc.k.201"=>"Канализация|0|восток|loc.k.202|запад|loc.k.200",
"loc.k.202"=>"Канализация|0|восток|loc.k.203|запад|loc.k.201",
"loc.k.203"=>"Канализация|0|восток|loc.k.204|запад|loc.k.202",
"loc.k.204"=>"Канализация|0|восток|loc.k.205|запад|loc.k.203",
"loc.k.205"=>"Канализация|0|запад|loc.k.204|юг|loc.k.235",
"loc.k.207"=>"Канализация|0|юг|loc.k.237|север|loc.k.177",
"loc.k.214"=>"Канализация|0|юг|loc.k.244|север|loc.k.184",
"loc.k.220"=>"Канализация|0|юг|loc.k.250",
"loc.k.224"=>"Канализация|0|юг|loc.k.254|север|loc.k.194",
"loc.k.227"=>"Канализация|0|юг|loc.k.257|север|loc.k.197",
"loc.k.230"=>"Канализация|0|юг|loc.k.260|север|loc.k.200",
"loc.k.235"=>"Канализация|0|юг|loc.k.265|север|loc.k.205",
"loc.k.237"=>"Канализация|0|юг|loc.k.267|север|loc.k.207",
"loc.k.242"=>"Канализация|0|восток|loc.k.243|юг|loc.k.272",
"loc.k.243"=>"Канализация|0|восток|loc.k.244|запад|loc.k.242|юг|loc.k.273",
"loc.k.244"=>"Канализация|0|восток|loc.k.245|запад|loc.k.243|юг|loc.k.274|север|loc.k.214",
"loc.k.245"=>"Канализация|0|восток|loc.k.246|запад|loc.k.244|юг|loc.k.275",
"loc.k.246"=>"Канализация|0|запад|loc.k.245|юг|loc.k.276",
"loc.k.249"=>"Канализация|0|восток|loc.k.250|юг|loc.k.279",
"loc.k.250"=>"Канализация|0|восток|loc.k.251|запад|loc.k.249|север|loc.k.220",
"loc.k.251"=>"Канализация|0|запад|loc.k.250|юг|loc.k.281",
"loc.k.254"=>"Канализация|0|восток|loc.k.255|север|loc.k.224",
"loc.k.255"=>"Канализация|0|восток|loc.k.256|запад|loc.k.254",
"loc.k.256"=>"Канализация|0|восток|loc.k.257|запад|loc.k.255",
"loc.k.257"=>"Канализация|0|запад|loc.k.256|юг|loc.k.287|север|loc.k.227",
"loc.k.259"=>"Канализация|0|восток|loc.k.260",
"loc.k.260"=>"Канализация|0|восток|loc.k.261|запад|loc.k.259|юг|loc.k.290|север|loc.k.230",
"loc.k.261"=>"Канализация|0|запад|loc.k.260",
"loc.k.265"=>"Канализация|0|восток|loc.k.266|север|loc.k.235",
"loc.k.266"=>"Канализация|0|восток|loc.k.267|запад|loc.k.265|юг|loc.k.296",
"loc.k.267"=>"Канализация|0|запад|loc.k.266|север|loc.k.237",
"loc.k.272"=>"Канализация|0|восток|loc.k.273|юг|loc.k.302|север|loc.k.242",
"loc.k.273"=>"Канализация|0|восток|loc.k.274|запад|loc.k.272|юг|loc.k.303|север|loc.k.243",
"loc.k.274"=>"Канализация|0|восток|loc.k.275|запад|loc.k.273|юг|loc.k.304|север|loc.k.244",
"loc.k.275"=>"Канализация|0|восток|loc.k.276|запад|loc.k.274|юг|loc.k.305|север|loc.k.245",
"loc.k.276"=>"Канализация|0|запад|loc.k.275|юг|loc.k.306|север|loc.k.246",
"loc.k.279"=>"Канализация|0|юг|loc.k.309|север|loc.k.249",
"loc.k.281"=>"Канализация|0|юг|loc.k.311|север|loc.k.251",
"loc.k.287"=>"Канализация|0|юг|loc.k.317|север|loc.k.257",
"loc.k.290"=>"Канализация|0|юг|loc.k.320|север|loc.k.260",
"loc.k.296"=>"Канализация|0|юг|loc.k.326|север|loc.k.266",
"loc.k.301"=>"Канализация|0|восток|loc.k.302",
"loc.k.302"=>"Канализация|0|восток|loc.k.303|запад|loc.k.301|юг|loc.k.332|север|loc.k.272",
"loc.k.303"=>"Канализация|0|восток|loc.k.304|запад|loc.k.302|юг|loc.k.333|север|loc.k.273",
"loc.k.304"=>"Канализация|0|восток|loc.k.305|запад|loc.k.303|юг|loc.k.334|север|loc.k.274",
"loc.k.305"=>"Канализация|0|восток|loc.k.306|запад|loc.k.304|юг|loc.k.335|север|loc.k.275",
"loc.k.306"=>"Канализация|0|восток|loc.k.307|запад|loc.k.305|юг|loc.k.336|север|loc.k.276",
"loc.k.307"=>"Канализация|0|запад|loc.k.306|в колодец|loc.L.211",
"loc.k.309"=>"Канализация|0|юг|loc.k.339|север|loc.k.279",
"loc.k.311"=>"Канализация|0|восток|loc.k.312|север|loc.k.281",
"loc.k.312"=>"Канализация|0|восток|loc.k.313|запад|loc.k.311",
"loc.k.313"=>"Канализация|0|запад|loc.k.312|юг|loc.k.343|по лестнице|loc.0",
"loc.k.317"=>"Канализация|0|юг|loc.k.347|север|loc.k.287",
"loc.k.320"=>"Канализация|0|восток|loc.k.321|север|loc.k.290",
"loc.k.321"=>"Канализация|0|восток|loc.k.322|запад|loc.k.320|юг|loc.k.351",
"loc.k.322"=>"Канализация|0|восток|loc.k.323|запад|loc.k.321",
"loc.k.323"=>"Канализация|0|восток|loc.k.324|запад|loc.k.322",
"loc.k.324"=>"Канализация|0|запад|loc.k.323|юг|loc.k.354",
"loc.k.326"=>"Канализация|0|юг|loc.k.356|север|loc.k.296",
"loc.k.332"=>"Канализация|0|восток|loc.k.333|юг|loc.k.362|север|loc.k.302",
"loc.k.333"=>"Канализация|0|восток|loc.k.334|запад|loc.k.332|юг|loc.k.363|север|loc.k.303",
"loc.k.334"=>"Канализация|0|восток|loc.k.335|запад|loc.k.333|юг|loc.k.364|север|loc.k.304",
"loc.k.335"=>"Канализация|0|восток|loc.k.336|запад|loc.k.334|юг|loc.k.365|север|loc.k.305",
"loc.k.336"=>"Канализация|0|запад|loc.k.335|юг|loc.k.366|север|loc.k.306",
"loc.k.339"=>"Канализация|0|юг|loc.k.369|север|loc.k.309",
"loc.k.343"=>"Канализация|0|юг|loc.k.373|север|loc.k.313",
"loc.k.346"=>"Канализация|0|восток|loc.k.347",
"loc.k.347"=>"Канализация|0|запад|loc.k.346|юг|loc.k.377|север|loc.k.317",
"loc.k.351"=>"Канализация|0|юг|loc.k.381|север|loc.k.321",
"loc.k.354"=>"Канализация|0|юг|loc.k.384|север|loc.k.324",
"loc.k.356"=>"Канализация|0|юг|loc.k.386|север|loc.k.326",
"loc.k.362"=>"Канализация|0|восток|loc.k.363|север|loc.k.332",
"loc.k.363"=>"Канализация|0|восток|loc.k.364|запад|loc.k.362|север|loc.k.333",
"loc.k.364"=>"Канализация|0|восток|loc.k.365|запад|loc.k.363|юг|loc.k.394|север|loc.k.334",
"loc.k.365"=>"Канализация|0|восток|loc.k.366|запад|loc.k.364|север|loc.k.335",
"loc.k.366"=>"Канализация|0|запад|loc.k.365|север|loc.k.336",
"loc.k.368"=>"Канализация|0|восток|loc.k.369|юг|loc.k.398",
"loc.k.369"=>"Канализация|0|запад|loc.k.368|север|loc.k.339",
"loc.k.373"=>"Канализация|0|юг|loc.k.403|север|loc.k.343",
"loc.k.377"=>"Канализация|0|восток|loc.k.378|юг|loc.k.407|север|loc.k.347",
"loc.k.378"=>"Канализация|0|восток|loc.k.379|запад|loc.k.377",
"loc.k.379"=>"Канализация|0|восток|loc.k.380|запад|loc.k.378",
"loc.k.380"=>"Канализация|0|восток|loc.k.381|запад|loc.k.379",
"loc.k.381"=>"Канализация|0|запад|loc.k.380|юг|loc.k.411|север|loc.k.351",
"loc.k.383"=>"Канализация|0|восток|loc.k.384",
"loc.k.384"=>"Канализация|0|запад|loc.k.383|юг|loc.k.414|север|loc.k.354",
"loc.k.386"=>"Канализация|0|восток|loc.k.387|юг|loc.k.416|север|loc.k.356",
"loc.k.387"=>"Канализация|0|запад|loc.k.386",
"loc.k.394"=>"Канализация|0|юг|loc.k.424|север|loc.k.364",
"loc.k.398"=>"Канализация|0|юг|loc.k.428|север|loc.k.368",
"loc.k.403"=>"Канализация|0|юг|loc.k.433|север|loc.k.373",
"loc.k.407"=>"Канализация|0|юг|loc.k.437|север|loc.k.377",
"loc.k.411"=>"Канализация|0|юг|loc.k.441|север|loc.k.381",
"loc.k.414"=>"Канализация|0|юг|loc.k.444|север|loc.k.384",
"loc.k.416"=>"Канализация|0|юг|loc.k.446|север|loc.k.386",
"loc.k.422"=>"Канализация|0|восток|loc.k.423",
"loc.k.423"=>"Канализация|0|восток|loc.k.424|запад|loc.k.422",
"loc.k.424"=>"Канализация|0|запад|loc.k.423|юг|loc.k.454|север|loc.k.394",
"loc.k.428"=>"Канализация|0|юг|loc.k.458|север|loc.k.398",
"loc.k.431"=>"Канализация|0|юг|loc.k.461",
"loc.k.433"=>"Канализация|0|восток|loc.k.434|юг|loc.k.463|север|loc.k.403",
"loc.k.434"=>"Канализация|0|восток|loc.k.435|запад|loc.k.433",
"loc.k.435"=>"Канализация|0|восток|loc.k.436|запад|loc.k.434",
"loc.k.436"=>"Канализация|0|восток|loc.k.437|запад|loc.k.435|юг|loc.k.466",
"loc.k.437"=>"Канализация|0|восток|loc.k.438|запад|loc.k.436|север|loc.k.407",
"loc.k.438"=>"Канализация|0|восток|loc.k.439|запад|loc.k.437",
"loc.k.439"=>"Канализация|0|восток|loc.k.440|запад|loc.k.438",
"loc.k.440"=>"Канализация|0|восток|loc.k.441|запад|loc.k.439",
"loc.k.441"=>"Канализация|0|запад|loc.k.440|юг|loc.k.471|север|loc.k.411",
"loc.k.444"=>"Канализация|0|юг|loc.k.474|север|loc.k.414",
"loc.k.446"=>"Канализация|0|восток|loc.k.447|юг|loc.k.476|север|loc.k.416",
"loc.k.447"=>"Канализация|0|запад|loc.k.446",
"loc.k.454"=>"Канализация|0|восток|loc.k.455|юг|loc.k.484|север|loc.k.424",
"loc.k.455"=>"Канализация|0|восток|loc.k.456|запад|loc.k.454",
"loc.k.456"=>"Канализация|0|восток|loc.k.457|запад|loc.k.455|юг|loc.k.486",
"loc.k.457"=>"Канализация|0|восток|loc.k.458|запад|loc.k.456",
"loc.k.458"=>"Канализация|0|запад|loc.k.457|север|loc.k.428",
"loc.k.460"=>"Канализация|0|восток|loc.k.461",
"loc.k.461"=>"Канализация|0|восток|loc.k.462|запад|loc.k.460|юг|loc.k.491|север|loc.k.431",
"loc.k.462"=>"Канализация|0|восток|loc.k.463|запад|loc.k.461",
"loc.k.463"=>"Канализация|0|запад|loc.k.462|север|loc.k.433",
"loc.k.466"=>"Канализация|0|юг|loc.k.496|север|loc.k.436",
"loc.k.471"=>"Канализация|0|север|loc.k.441",
"loc.k.473"=>"Канализация|0|восток|loc.k.474|юг|loc.k.503",
"loc.k.474"=>"Канализация|0|запад|loc.k.473|север|loc.k.444",
"loc.k.476"=>"Канализация|0|юг|loc.k.506|север|loc.k.446",
"loc.k.484"=>"Канализация|0|юг|loc.k.514|север|loc.k.454",
"loc.k.486"=>"Канализация|0|север|loc.k.456",
"loc.k.491"=>"Канализация|0|север|loc.k.461",
"loc.k.496"=>"Канализация|0|восток|loc.k.497|север|loc.k.466",
"loc.k.497"=>"Канализация|0|восток|loc.k.498|запад|loc.k.496",
"loc.k.498"=>"Канализация|0|запад|loc.k.497|юг|loc.k.528",
"loc.k.503"=>"Канализация|0|юг|loc.k.533|север|loc.k.473",
"loc.k.506"=>"Канализация|0|восток|loc.k.507|юг|loc.k.536|север|loc.k.476",
"loc.k.507"=>"Канализация|0|запад|loc.k.506",
"loc.k.514"=>"Канализация|0|юг|loc.k.544|север|loc.k.484",
"loc.k.524"=>"Канализация|0|юг|loc.k.554|в колодец|loc.L.426",
"loc.k.528"=>"Канализация|0|юг|loc.k.558|север|loc.k.498",
"loc.k.533"=>"Канализация|0|юг|loc.k.563|север|loc.k.503",
"loc.k.536"=>"Канализация|0|юг|loc.k.566|север|loc.k.506",
"loc.k.541"=>"Канализация|0|восток|loc.k.542|в дверь|loc.kuh",
"loc.k.542"=>"Канализация|0|восток|loc.k.543|запад|loc.k.541|юг|loc.k.572",
"loc.k.543"=>"Канализация|0|восток|loc.k.544|запад|loc.k.542",
"loc.k.544"=>"Канализация|0|запад|loc.k.543|север|loc.k.514",
"loc.k.547"=>"Канализация|0|юг|loc.k.577",
"loc.k.550"=>"Канализация|0|юг|loc.k.580",
"loc.k.553"=>"Канализация|0|восток|loc.k.554|юг|loc.k.583",
"loc.k.554"=>"Канализация|0|восток|loc.k.555|запад|loc.k.553|юг|loc.k.584|север|loc.k.524",
"loc.k.555"=>"Канализация|0|запад|loc.k.554|юг|loc.k.585",
"loc.k.558"=>"Канализация|0|юг|loc.k.588|север|loc.k.528",
"loc.k.560"=>"Канализация|0|восток|loc.k.561|юг|loc.k.590",
"loc.k.561"=>"Канализация|0|восток|loc.k.562|запад|loc.k.560",
"loc.k.562"=>"Канализация|0|восток|loc.k.563|запад|loc.k.561",
"loc.k.563"=>"Канализация|0|запад|loc.k.562|север|loc.k.533",
"loc.k.566"=>"Канализация|0|юг|loc.k.596|север|loc.k.536",
"loc.k.568"=>"Канализация|0|юг|loc.k.598",
"loc.k.572"=>"Канализация|0|юг|loc.k.602|север|loc.k.542",
"loc.k.577"=>"Канализация|0|восток|loc.k.578|юг|loc.k.607|север|loc.k.547",
"loc.k.578"=>"Канализация|0|восток|loc.k.579|запад|loc.k.577",
"loc.k.579"=>"Канализация|0|восток|loc.k.580|запад|loc.k.578",
"loc.k.580"=>"Канализация|0|восток|loc.k.581|запад|loc.k.579|север|loc.k.550",
"loc.k.581"=>"Канализация|0|восток|loc.k.582|запад|loc.k.580|юг|loc.k.611",
"loc.k.582"=>"Канализация|0|восток|loc.k.583|запад|loc.k.581",
"loc.k.583"=>"Канализация|0|восток|loc.k.584|запад|loc.k.582|юг|loc.k.613|север|loc.k.553",
"loc.k.584"=>"Канализация|0|восток|loc.k.585|запад|loc.k.583|юг|loc.k.614|север|loc.k.554",
"loc.k.585"=>"Канализация|0|восток|loc.k.586|запад|loc.k.584|юг|loc.k.615|север|loc.k.555",
"loc.k.586"=>"Канализация|0|восток|loc.k.587|запад|loc.k.585",
"loc.k.587"=>"Канализация|0|восток|loc.k.588|запад|loc.k.586",
"loc.k.588"=>"Канализация|0|запад|loc.k.587|север|loc.k.558",
"loc.k.590"=>"Канализация|0|юг|loc.k.620|север|loc.k.560",
"loc.k.596"=>"Канализация|0|юг|loc.k.626|север|loc.k.566",
"loc.k.598"=>"Канализация|0|юг|loc.k.628|север|loc.k.568",
"loc.k.602"=>"Канализация|0|юг|loc.k.632|север|loc.k.572",
"loc.k.607"=>"Канализация|0|юг|loc.k.637|север|loc.k.577",
"loc.k.611"=>"Канализация|0|север|loc.k.581",
"loc.k.613"=>"Канализация|0|восток|loc.k.614|юг|loc.k.643|север|loc.k.583",
"loc.k.614"=>"Канализация|0|восток|loc.k.615|запад|loc.k.613|юг|loc.k.644|север|loc.k.584",
"loc.k.615"=>"Канализация|0|запад|loc.k.614|юг|loc.k.645|север|loc.k.585",
"loc.k.620"=>"Канализация|0|юг|loc.k.650|север|loc.k.590",
"loc.k.622"=>"Канализация|0|юг|loc.k.652",
"loc.k.626"=>"Канализация|0|юг|loc.k.656|север|loc.k.596",
"loc.k.628"=>"Канализация|0|юг|loc.k.658|север|loc.k.598",
"loc.k.631"=>"Канализация|0|восток|loc.k.632",
"loc.k.632"=>"Канализация|0|запад|loc.k.631|юг|loc.k.662|север|loc.k.602",
"loc.k.634"=>"Канализация|0|восток|loc.k.635|юг|loc.k.664",
"loc.k.635"=>"Канализация|0|восток|loc.k.636|запад|loc.k.634",
"loc.k.636"=>"Канализация|0|восток|loc.k.637|запад|loc.k.635",
"loc.k.637"=>"Канализация|0|запад|loc.k.636|юг|loc.k.667|север|loc.k.607",
"loc.k.643"=>"Канализация|0|восток|loc.k.644|юг|loc.k.673|север|loc.k.613",
"loc.k.644"=>"Канализация|0|восток|loc.k.645|запад|loc.k.643|юг|loc.k.674|север|loc.k.614",
"loc.k.645"=>"Канализация|0|запад|loc.k.644|юг|loc.k.675|север|loc.k.615",
"loc.k.650"=>"Канализация|0|юг|loc.k.680|север|loc.k.620",
"loc.k.652"=>"Канализация|0|восток|loc.k.653|юг|loc.k.682|север|loc.k.622",
"loc.k.653"=>"Канализация|0|восток|loc.k.654|запад|loc.k.652",
"loc.k.654"=>"Канализация|0|восток|loc.k.655|запад|loc.k.653",
"loc.k.655"=>"Канализация|0|восток|loc.k.656|запад|loc.k.654",
"loc.k.656"=>"Канализация|0|восток|loc.k.657|запад|loc.k.655|север|loc.k.626",
"loc.k.657"=>"Канализация|0|восток|loc.k.658|запад|loc.k.656",
"loc.k.658"=>"Канализация|0|запад|loc.k.657|север|loc.k.628",
"loc.k.662"=>"Канализация|0|юг|loc.k.692|север|loc.k.632",
"loc.k.664"=>"Канализация|0|юг|loc.k.694|север|loc.k.634",
"loc.k.667"=>"Канализация|0|север|loc.k.637",
"loc.k.669"=>"Канализация|0|восток|loc.k.670|юг|loc.k.699",
"loc.k.670"=>"Канализация|0|восток|loc.k.671|запад|loc.k.669",
"loc.k.671"=>"Канализация|0|восток|loc.k.672|запад|loc.k.670|юг|loc.k.701",
"loc.k.672"=>"Канализация|0|восток|loc.k.673|запад|loc.k.671",
"loc.k.673"=>"Канализация|0|восток|loc.k.674|запад|loc.k.672|юг|loc.k.703|север|loc.k.643",
"loc.k.674"=>"Канализация|0|восток|loc.k.675|запад|loc.k.673|юг|loc.k.704|север|loc.k.644",
"loc.k.675"=>"Канализация|0|восток|loc.k.676|запад|loc.k.674|юг|loc.k.705|север|loc.k.645",
"loc.k.676"=>"Канализация|0|восток|loc.k.677|запад|loc.k.675",
"loc.k.677"=>"Канализация|0|восток|loc.k.678|запад|loc.k.676",
"loc.k.678"=>"Канализация|0|запад|loc.k.677|юг|loc.k.708",
"loc.k.680"=>"Канализация|0|юг|loc.k.710|север|loc.k.650",
"loc.k.682"=>"Канализация|0|север|loc.k.652",
"loc.k.692"=>"Канализация|0|восток|loc.k.693|север|loc.k.662",
"loc.k.693"=>"Канализация|0|восток|loc.k.694|запад|loc.k.692|юг|loc.k.723",
"loc.k.694"=>"Канализация|0|запад|loc.k.693|север|loc.k.664",
"loc.k.699"=>"Канализация|0|юг|loc.k.729|север|loc.k.669",
"loc.k.701"=>"Канализация|0|юг|loc.k.731|север|loc.k.671",
"loc.k.703"=>"Канализация|0|восток|loc.k.704|север|loc.k.673",
"loc.k.704"=>"Канализация|0|восток|loc.k.705|запад|loc.k.703|север|loc.k.674",
"loc.k.705"=>"Канализация|0|запад|loc.k.704|север|loc.k.675",
"loc.k.708"=>"Канализация|0|юг|loc.k.738|север|loc.k.678",
"loc.k.710"=>"Канализация|0|юг|loc.k.740|север|loc.k.680",
"loc.k.714"=>"Канализация|0|восток|loc.k.715|юг|loc.k.744",
"loc.k.715"=>"Канализация|0|восток|loc.k.716|запад|loc.k.714",
"loc.k.716"=>"Канализация|0|восток|loc.k.717|запад|loc.k.715",
"loc.k.717"=>"Канализация|0|восток|loc.k.718|запад|loc.k.716",
"loc.k.718"=>"Канализация|0|запад|loc.k.717|юг|loc.k.748",
"loc.k.723"=>"Канализация|0|юг|loc.k.753|север|loc.k.693",
"loc.k.726"=>"Канализация|0|юг|loc.k.756",
"loc.k.729"=>"Канализация|0|юг|loc.k.759|север|loc.k.699",
"loc.k.731"=>"Канализация|0|север|loc.k.701",
"loc.k.738"=>"Канализация|0|восток|loc.k.739|юг|loc.k.768|север|loc.k.708",
"loc.k.739"=>"Канализация|0|восток|loc.k.740|запад|loc.k.738",
"loc.k.740"=>"Канализация|0|восток|loc.k.741|запад|loc.k.739|север|loc.k.710",
"loc.k.741"=>"Канализация|0|восток|loc.k.742|запад|loc.k.740",
"loc.k.742"=>"Канализация|0|запад|loc.k.741|юг|loc.k.772",
"loc.k.744"=>"Канализация|0|юг|loc.k.774|север|loc.k.714",
"loc.k.748"=>"Канализация|0|юг|loc.k.778|север|loc.k.718",
"loc.k.753"=>"Канализация|0|восток|loc.k.754|юг|loc.k.783|север|loc.k.723",
"loc.k.754"=>"Канализация|0|восток|loc.k.755|запад|loc.k.753",
"loc.k.755"=>"Канализация|0|восток|loc.k.756|запад|loc.k.754",
"loc.k.756"=>"Канализация|0|восток|loc.k.757|запад|loc.k.755|север|loc.k.726",
"loc.k.757"=>"Канализация|0|восток|loc.k.758|запад|loc.k.756|юг|loc.k.787",
"loc.k.758"=>"Канализация|0|восток|loc.k.759|запад|loc.k.757",
"loc.k.759"=>"Канализация|0|запад|loc.k.758|север|loc.k.729",
"loc.k.764"=>"Канализация|0|восток|loc.k.765|юг|loc.k.794",
"loc.k.765"=>"Канализация|0|восток|loc.k.766|запад|loc.k.764",
"loc.k.766"=>"Канализация|0|восток|loc.k.767|запад|loc.k.765",
"loc.k.767"=>"Канализация|0|восток|loc.k.768|запад|loc.k.766|юг|loc.k.797",
"loc.k.768"=>"Канализация|0|запад|loc.k.767|север|loc.k.738",
"loc.k.772"=>"Канализация|0|юг|loc.k.802|север|loc.k.742",
"loc.k.774"=>"Канализация|0|юг|loc.k.804|север|loc.k.744",
"loc.k.776"=>"Канализация|0|юг|loc.k.806",
"loc.k.778"=>"Канализация|0|юг|loc.k.808|север|loc.k.748",
"loc.k.783"=>"Канализация|0|юг|loc.k.813|север|loc.k.753",
"loc.k.787"=>"Канализация|0|юг|loc.k.817|север|loc.k.757",
"loc.k.792"=>"Канализация|0|восток|loc.k.793",
"loc.k.793"=>"Канализация|0|восток|loc.k.794|запад|loc.k.792",
"loc.k.794"=>"Канализация|0|запад|loc.k.793|юг|loc.k.824|север|loc.k.764",
"loc.k.797"=>"Канализация|0|юг|loc.k.827|север|loc.k.767",
"loc.k.802"=>"Канализация|0|юг|loc.k.832|север|loc.k.772",
"loc.k.804"=>"Канализация|0|восток|loc.k.805|север|loc.k.774",
"loc.k.805"=>"Канализация|0|восток|loc.k.806|запад|loc.k.804",
"loc.k.806"=>"Канализация|0|запад|loc.k.805|север|loc.k.776",
"loc.k.808"=>"Канализация|0|юг|loc.k.838|север|loc.k.778",
"loc.k.812"=>"Канализация|0|восток|loc.k.813",
"loc.k.813"=>"Канализация|0|запад|loc.k.812|юг|loc.k.843|север|loc.k.783",
"loc.k.817"=>"Канализация|0|юг|loc.k.847|север|loc.k.787",
"loc.k.820"=>"Канализация|0|юг|loc.k.850",
"loc.k.824"=>"Канализация|0|юг|loc.k.854|север|loc.k.794",
"loc.k.827"=>"Канализация|0|юг|loc.k.857|север|loc.k.797",
"loc.k.832"=>"Канализация|0|юг|loc.k.862|север|loc.k.802",
"loc.k.838"=>"Канализация|0|юг|loc.k.868|север|loc.k.808",
"loc.k.843"=>"Канализация|0|север|loc.k.813",
"loc.k.847"=>"Канализация|0|восток|loc.k.848|север|loc.k.817",
"loc.k.848"=>"Канализация|0|восток|loc.k.849|запад|loc.k.847",
"loc.k.849"=>"Канализация|0|восток|loc.k.850|запад|loc.k.848",
"loc.k.850"=>"Канализация|0|восток|loc.k.851|запад|loc.k.849|север|loc.k.820",
"loc.k.851"=>"Канализация|0|восток|loc.k.852|запад|loc.k.850",
"loc.k.852"=>"Канализация|0|восток|loc.k.853|запад|loc.k.851",
"loc.k.853"=>"Канализация|0|восток|loc.k.854|запад|loc.k.852",
"loc.k.854"=>"Канализация|0|запад|loc.k.853|север|loc.k.824",
"loc.k.857"=>"Канализация|0|восток|loc.k.858|север|loc.k.827",
"loc.k.858"=>"Канализация|0|восток|loc.k.859|запад|loc.k.857",
"loc.k.859"=>"Канализация|0|восток|loc.k.860|запад|loc.k.858",
"loc.k.860"=>"Канализация|0|восток|loc.k.861|запад|loc.k.859",
"loc.k.861"=>"Канализация|0|восток|loc.k.862|запад|loc.k.860",
"loc.k.862"=>"Канализация|0|восток|loc.k.863|запад|loc.k.861|север|loc.k.832",
"loc.k.863"=>"Канализация|0|восток|loc.k.864|запад|loc.k.862",
"loc.k.864"=>"Канализация|0|восток|loc.k.865|запад|loc.k.863",
"loc.k.865"=>"Канализация|0|восток|loc.k.866|запад|loc.k.864",
"loc.k.866"=>"Канализация|0|восток|loc.k.867|запад|loc.k.865",
"loc.k.867"=>"Канализация|0|восток|loc.k.868|запад|loc.k.866",
"loc.k.868"=>"Канализация|0|запад|loc.k.867|север|loc.k.838",
"loc.g0"=>"Развалины|0|на дорогу|loc.g1|в лодку|loc.lod1",
"loc.g1"=>"Дорога|0|к развалинам|loc.g0|по дороге на запад|loc.g2",
"loc.g2"=>"Дорога|0|по дороге на север|loc.g5|по дороге на восток|loc.g1|на берег|loc.g3",
"loc.g3"=>"Западный берег|0|по берегу на север|loc.g4|на дорогу|loc.g2",
"loc.g4"=>"Западный берег|0|на север|loc.g6|на юг|loc.g3|на дорогу|loc.g5",
"loc.g5"=>"Дорога|0||на берег|loc.g4|по дороге на север|loc.g7|по дороге на юг|loc.g2",
"loc.g6"=>"Западный берег|0|на дорогу|loc.g7|на юг|loc.g4",
"loc.g7"=>"Дорога|0||на берег|loc.g6|по дороге на восток|loc.g8|по дороге на юг|loc.g5",
"loc.g8"=>"Дорога|0|по дороге на запад|loc.g7|по дороге на север|loc.g10|на восточный берег|loc.g9",
"loc.g9"=>"Восточный берег|0|на дорогу|loc.g8|на север|loc.g11",
"loc.g10"=>"Дорога|0|по дороге на север|loc.g12|по дороге на юг|loc.g8|на берег|loc.g11",
"loc.g11"=>"Восточный берег|0|на север|loc.g13|на юг|loc.g9|на дорогу|loc.g10",
"loc.g12"=>"Дорога|0|по дороге на север|loc.g14|по дороге на юг|loc.g10|на берег|loc.g13",
"loc.g13"=>"Восточный берег|0|на север|loc.g15|на юг|loc.g11|на дорогу|loc.g12",
"loc.g14"=>"Дорога|0|по дороге на север|loc.g16|по дороге на юг|loc.g12|на берег|loc.g15",
"loc.g15"=>"Восточный берег|0|на север|loc.g17|на юг|loc.g13|на дорогу|loc.g14",
"loc.g16"=>"Дорога|0|по дороге на запад|loc.g22|по дороге на юг|loc.g14|на поляну|loc.g19|к востоку на берег|loc.g17",
"loc.g17"=>"Восточный берег|0|на север|loc.g18|на юг|loc.g15|на дорогу|loc.g16",
"loc.g18"=>"Северный берег|0|на запад|loc.g19|на юг|loc.g17",
"loc.g19"=>"Поляна|0|на север|loc.g20|на запад|loc.g21|на восток|loc.g18|на дорогу|loc.g16",
